data Id,Cluster Number ,Date,Time,Time Category,Day,Victim Age,Age Category,Gender,Vehicle,Weapon,Place,Place Category,Address,Police Station,Location Type,Theft Value Rupees,Theft Category,Number of Suspects,Latitude,Longitude,Involvement of Same Gang Suspected
422,8,16/02/2014,9:45 AM,Morning,Sunday,62,Very Old,F,Motorcycle,0,Warje Malwadi,Lower Middle,Warje,Warje Malwari,Street,60000,Medium,2,18.474778,73.799399,
423,6,20/02/2014,7:30 PM,Evening,Thursday,39,Adult,F,Motorcycle,0,Pune-Alandi Road,Lower Middle,Near Bopkhel,Vishrantwadi,Street,110000,Very High,2,18.598595,73.873137,
424,2,21/02/2014,7:30 PM,Evening,Friday,76,Very Old,F,Motorcycle,0,Kothrud,Upper Middle,New Ajanta Avenue,Kothrud,Street,64000,Medium,2,18.5076,73.79796,
425,outlier ,21/02/2014,7:45 PM,Evening,Friday,44,Middle Age,F,Motorcycle,0,Karvenagar,Upper Middle,Alankar Society,Kothrud,Street,30000,Low,1,18.491149,73.82631,
426,11,22/02/2014,9:30 AM,Morning,Saturday,59,Old,F,Motorcycle,0,Dattawadi,Poor,Dattawadi,Dattawadi,Street,80000,High,2,18.653357,73.777927,
427,1,22/02/2014,10:00 AM,Morning,Saturday,70,Very Old,F,Motorcycle,0,Bhusari Colony,Poor,Indira Shankarnagari,Kothrud,Street,50000,Medium,2,18.512383,73.791146,
428,7,22/02/2014,11:00 AM,Morning,Saturday,65,Very Old,F,Motorcycle,0,Chinchwad,Lower Middle,Ruston Colony,Chinchwad,Street,40000,Low,2,18.634468,73.776412,
429,2,22/02/2014,7:30 PM,Evening,Saturday,62,Very Old,M,Motorcycle,0,Nigdi,Lower Middle,Nigdi,Nigdi,Street,45000,Medium,2,18.652153,73.765439,
430,7,23/02/2014,2:00 PM,Afternoon,Sunday,40,Adult,F,Motorcycle,0,Warje,Lower Middle,Rajyog society,Warje,Street,70000,Medium,2,18.487732,73.868077,
431,5,23/02/2014,7:00 PM,Evening,Sunday,60,Old,F,Motorcycle,0,Dhankawadi,Poor,Dhankawadi,Sahakarnagar,Street,35000,Low,2,18.463178,73.847128,
432,2,23/02/2014,7:30 PM,Evening,Sunday,40,Adult,F,Motorcycle,0,Senapati Bapat road,Rich,Senapati Bapat road,Chatushrungi,Street,22500,Low,2,18.538874,73.829906,
433,6,23/02/2014,8:45 PM,Night,Sunday,50,Middle Age,F,Motorcycle,0,Warje,Lower Middle,Uttamnagar,Warje,Street,30000,Low,2,18.460378,73.772211,
434,12,23/02/2014,9:00 PM,Night,Sunday,28,Young,F,Motorcycle,0,Warje,Lower Middle,Uttamnagar,Warje,Street,77000,High,2,18.460374,73.772211,
435,4,24/02/2014,8:00 AM,Early Morning,Monday,67,Very Old,F,Motorcycle,0,Market Yard,Lower Middle,Market Yard,Marketyard,Street,30000,Low,2,18.487691,73.868184,
436,5,25/02/2014,2:15 PM,Afternoon,Tuesday,35,Adult,F,Motorcycle,0,Chinchwad,Lower Middle,Rahatani,Chinchwad,Street,105000,Very High,2,18.599811,73.792895,
437,11,25/02/2014,3:00 PM,Afternoon,Tuesday,40,Adult,F,Motorcycle,0,Chinchwad,Lower Middle,Chinchwad,Chinchwad,Street,72000,High,2,18.630285,73.799183,
438,4,25/02/2014,3:30 PM,Afternoon,Tuesday,56,Old,F,Motorcycle,0,Aundh,Upper Middle,Aundh,Aundh,Street,75000,High,2,18.557618,73.807725,
439,2,25/02/2014,4:45 PM,Afternoon,Tuesday,43,Middle Age,F,Motorcycle,0,Kothrud,Upper Middle,Kothrud,Kothrud,Street,60000,Medium,2,18.557455,73.807639,
440,outlier ,25/02/2014,6:15 PM,Evening,Tuesday,37,Adult,F,Motorcycle,0,Airport road,Lower Middle,Airport road,Airport road,Street,65000,Medium,2,18.549773,73.889116,
441,2,25/02/2014,6:30 PM,Evening,Tuesday,47,Middle Age,F,Motorcycle,0,Akurdi,Poor,Akurdi,Akurdi,Street,72000,High,2,18.649632,73.776992,
442,6,25/02/2014,6:30 PM,Evening,Tuesday,59,Old,F,Motorcycle,0,Katraj,Lower Middle,Katraj,Katraj,Street,30500,Low,2,18.441868,73.866632,
443,outlier ,25/02/2014,10:00 PM,Night,Tuesday,24,Young,M,Motorcycle,0,Khadki,Lower Middle,Khadki railway station,Khadki,Street,60000,Medium,3,18.570587,73.859276,
444,5,26/02/2014,8:00 PM,Evening,Wednesday,47,Middle Age,F,Motorcycle,0,Yerawada,Lower Middle,Bajirao road,Vishrambaug,Street,90000,High,1,18.653526,73.761276,
445,5,26/02/2014,9:00 PM,Night,Wednesday,55,Old,F,Motorcycle,0,Koregaon park,Rich,Koregaon park,Koregaon park,Park,32000,Low,2,18.535877,73.888779,
446,1,01/03/2014,7:15 PM,Evening,Saturday,39,Adult,F,Motorcycle,0,Bhosari,Poor,Indrayaninagar Bhosari,Bhosari,Street,50000,Medium,2,18.6357,73.841155,
447,10,01/03/2014,7:45 PM,Evening,Saturday,28,Young,F,Motorcycle,0,Chinchwad,Lower Middle,Chinchwad,Nigdi,Street,60000,Medium,2,18.629606,73.801308,
448,2,01/03/2014,8:00 PM,Evening,Saturday,36,Adult,F,Motorcycle,0,New Sangvi,Lower Middle,New Sangvi,Pimpri,Victim on Bike,30000,Low,2,18.579403,73.813681,
449,4,01/03/2014,8:15 PM,Night,Saturday,63,Very Old,F,Motorcycle,0,Bopodi,Lower Middle,Bopodi,Bopodi,Street,36000,Low,2,18.566789,73.834508,
450,9,01/03/2014,9:00 PM,Night,Saturday,50,Middle Age,F,Motorcycle,0,Pimpri,Lower Middle,Morwadi Pimpri,Pimpri,Street,75000,High,2,18.633337,73.805047,
451,2,04/03/2014,10:00 AM,Morning,Tuesday,63,Very Old,F,Motorcycle,0,Bavdhan,Upper Middle,Bavdhan,Hinjewadi,Victim on Bike,50000,Medium,2,18.504538,73.764298,
452,10,04/03/2014,10:30 AM,Morning,Tuesday,26,Young,F,Motorcycle,0,Pisoli,Poor,Pisoli,Kondhwa,Victim on Bike,45000,Medium,2,18.449334,73.90803,
453,2,04/03/2014,11:00 AM,Morning,Tuesday,54,Old,F,Motorcycle,0,Balewadi,Lower Middle,Balewadi,Balewadi,Street,48000,Medium,2,18.58239,73.767512,
454,2,06/03/2014,1:30 PM,Afternoon,Thursday,33,Adult,F,Motorcycle,0,Chinchwad,Lower Middle,Chinchwad,Chichwad,Street,50000,Medium,2,18.629824,73.79953,
455,3,06/03/2014,2:45 PM,Afternoon,Thursday,68,Very Old,F,Motorcycle,0,Kothrud,Upper Middle,Maurya Vihar Society Kothrud,Kothrud,Street,10000,Low,2,18.500936,73.800894,
456,1,06/03/2014,7:45 PM,Night,Thursday,49,Middle Age,F,Motorcycle,0,Shahunagar,Poor,Shahunagar,Bhosari MIDC,Victim on Bike,35000,Low,2,18.65666,73.80804,Gang X
457,11,06/03/2014,8:00 PM,Night,Thursday,54,Old,F,Motorcycle,0,Indrayaninagar,Poor,Indrayaninagar,Bhosari MIDC,Street,70000,High,2,18.634791,73.840602,Gang X
458,1,06/03/2014,8:15 PM,Night,Thursday,47,Middle Age,F,Motorcycle,0,Moshi,Poor,Moshi,Bhosari MIDC,Street,20000,Low,2,18.673032,73.847659,Gang X
459,11,07/03/2014,8:00 AM,Morning,Saturday,48,Middle Age,F,Motorcycle,0,Dhankawadi,Poor,Dhankawadi,Sahakarnagar,Street,40000,Low,2,18.463668,73.849982,
460,2,07/03/2014,6:15 PM,Evening,Saturday,70,Very Old,F,Motorcycle,0,Sahakarnagar,Upper Middle,Valvekar Garden Road Sahakarnagar,Sahakarnagar,Street,75000,High,2,18.483817,73.855413,
461,6,09/03/2014,10:30 AM,Morning,Sunday,50,Middle Age,F,Motorcycle,0,Karvenagar,Upper Middle,Sahawas Society Karvenagar,Warje Malwadi,Street,17000,Low,2,18.495141,73.820124,Gang Y
462,8,09/03/2014,10:40 AM,Morning,Sunday,76,Very Old,F,Motorcycle,0,Dhankawadi,Lower Middle,Dhankawadi,Dhankawadi,Street,18000,Low,2,18.463103,73.850583,Gang Y
463,7,09/03/2014,11:15 AM,Morning,Sunday,54,Old,F,Motorcycle,0,Katraj,Lower Middle,Katraj Dairy,Bharati Vidyapeeth,Street,80000,High,2,18.453807,73.856476,Gang Y
464,4,09/03/2014,1:30 PM,Afternoon,Sunday,50,Middle Age,F,Motorcycle,0,Nigdi Pradhikaran,Lower Middle,Nigdi Pradhikaran,Nigdi,Street,42000,Medium,2,18.651206,73.767826,Gang Y
465,5,09/03/2014,7:30 PM,Evening,Sunday,60,Old,F,Motorcycle,0,Katraj,Lower Middle,Katraj Dairy,Bharati Vidyapeeth,Street,60000,Medium,2,18.453797,73.857159,Gang Y
466,2,09/03/2014,7:30 PM,Evening,Sunday,66,Very Old,F,Motorcycle,0,Bibvewadi,Lower Middle,Bibvewadi,Bharati Vidyapeeth,Street,30000,Low,2,18.470247,73.868121,Gang Y
467,6,09/03/2014,8:00 PM,Night,Sunday,45,Middle Age,F,Motorcycle,0,Indrayaninagar,Poor,Bhosari,Bhosari,Street,25000,Low,2,18.635373,73.840763,Gang Y
468,2,09/03/2014,9:15 PM,Night,Sunday,55,Old,F,Motorcycle,0,Sinhagad Road,Lower Middle,Sinhagad Road,Dattawadi,Street,22000,Low,2,18.495035,73.837103,Gang Y
469,7,17/03/2014,9:00 AM,Morning,Monday,61,Very Old,F,Motorcycle,0,Dhankawadi,Lower Middle,Dhankawadi,Sahakarnagar,Street,90000,High,2,18.46289,73.850223,
470,2,19/03/2014,3:45 PM,Afternoon,Wednesday,22,Young,F,Motorcycle,0,Bavdhan,Lower Middle,Bavdhan,Hinjewadi,Street,15000,Low,2,18.504655,73.765361,
471,4,20/03/2014,8:30 AM,Morning,Thursday,52,Old,F,Motorcycle,0,Market Yard,Lower Middle,Bibvewadi-Kondhwa Road,Market Yard,Street,30000,Low,2,18.480484,73.870388,
472,2,20/03/2014,8:30 AM,Morning,Thursday,62,Very Old,F,Motorcycle,0,Hadapsar,Lower Middle,Hadapsar,Hadapsar,Street,38000,Low,2,18.496912,73.940957,
473,11,20/03/2014,9:00 AM,Morning,Thursday,37,Adult,F,Motorcycle,0,Sahakarnagar,Lower Middle,Tulshibaugwale Colony Sahakarnagar,Dattawadi,Street,60000,Medium,2,18.489683,73.843786,
474,7,20/03/2014,9:15 AM,Morning,Thursday,62,Very Old,F,Motorcycle,0,Kothrud,Upper Middle,Kothrud,Kothrud,Street,54000,Medium,2,18.50924,73.812273,
475,4,20/03/2014,10:15 AM,Morning,Thursday,55,Old,F,Motorcycle,0,Pimpri,Lower Middle,Sant Tukaramnagar Pimpri,Pimpri,Street,63000,Medium,2,18.62195,73.859748,
476,11,22/03/2014,3:30 PM,Afternoon,Saturday,43,Middle Age,F,Motorcycle,0,Pimple Gurav,Lower Middle,Pimple Gurav,Sangvi,Street,48000,Medium,2,18.586481,73.815161,Gang Z
477,2,22/03/2014,3:50 PM,Afternoon,Saturday,48,Middle Age,F,Motorcycle,0,Chinchwad,Lower Middle,Chinchwad,Chichwad,Street,90000,High,2,18.629229,73.798457,Gang Z
